Stock Quotes for XLF,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
8/30/2013,19.540001,19.58,19.379999,19.440001,26367000,18.488959
9/3/2013,19.67,19.780001,19.49,19.6,42680100,18.641131
9/4/2013,19.620001,19.84,19.57,19.75,31393800,18.783793
9/5/2013,19.790001,19.92,19.75,19.799999,30279000,18.831346
9/6/2013,19.91,19.92,19.58,19.799999,39088600,18.831346
9/9/2013,19.879999,20.030001,19.83,20.030001,32758600,19.050095
9/10/2013,20.190001,20.299999,20.18,20.27,36857500,19.278354
9/11/2013,20.23,20.299999,20.18,20.290001,32430200,19.297376
9/12/2013,20.27,20.299999,20.120001,20.139999,34334200,19.154713
9/13/2013,20.17,20.23,20.110001,20.200001,29405000,19.211779
9/16/2013,20.440001,20.51,20.379999,20.42,39267600,19.421015
9/17/2013,20.450001,20.52,20.41,20.52,34854900,19.516123
9/18/2013,20.48,20.82,20.42,20.700001,51054300,19.687318
9/19/2013,20.790001,20.809999,20.58,20.620001,40371300,19.611232
9/20/2013,20.59,20.6,20.4,20.43,43893300,19.507154
9/23/2013,20.309999,20.33,20.110001,20.139999,50584300,19.230253
9/24/2013,20.120001,20.190001,19.99,20.01,40259300,19.106126
9/25/2013,20.040001,20.18,19.940001,20.120001,39139900,19.211157
9/26/2013,20.15,20.25,20.030001,20.120001,28865800,19.211157
9/27/2013,20,20.1,19.959999,20.049999,49221300,19.144318
9/30/2013,19.809999,20.01,19.790001,19.91,39861300,19.010642
10/1/2013,19.940001,20.09,19.92,20.049999,40959700,19.144318
10/2/2013,19.91,20.059999,19.860001,20.040001,38094200,19.134771
10/3/2013,19.99,20.02,19.73,19.889999,46684900,18.991545
10/4/2013,19.9,20.059999,19.879999,20.049999,29722800,19.144318
10/7/2013,19.879999,19.950001,19.799999,19.82,29145800,18.924708
10/8/2013,19.82,19.85,19.540001,19.57,73476700,18.686
10/9/2013,19.620001,19.719999,19.48,19.639999,78784400,18.752838
10/10/2013,19.9,20.209999,19.889999,20.200001,76418500,19.287544
10/11/2013,20.15,20.33,20.09,20.309999,38854200,19.392574
10/14/2013,20.18,20.440001,20.15,20.41,36928300,19.488057
10/15/2013,20.41,20.469999,20.219999,20.26,46441700,19.344833
10/16/2013,20.4,20.709999,20.389999,20.690001,75408100,19.75541
10/17/2013,20.549999,20.9,20.549999,20.870001,53423000,19.927279
10/18/2013,20.93,20.959999,20.780001,20.91,41845300,19.965471
10/21/2013,20.92,20.959999,20.85,20.870001,29183900,19.927279
10/22/2013,20.959999,21.040001,20.879999,20.91,31594600,19.965471
10/23/2013,20.809999,20.84,20.690001,20.74,35819900,19.80315
10/24/2013,20.809999,20.809999,20.67,20.77,27834100,19.831796
10/25/2013,20.790001,20.860001,20.74,20.860001,28048200,19.917731
10/28/2013,20.85,20.860001,20.77,20.809999,21458000,19.869988
10/29/2013,20.85,20.889999,20.799999,20.870001,22022200,19.927279
10/30/2013,20.9,20.93,20.719999,20.790001,35447700,19.850893
10/31/2013,20.76,20.780001,20.559999,20.57,48871700,19.640829
11/1/2013,20.57,20.65,20.51,20.620001,33362300,19.688572
11/4/2013,20.65,20.67,20.57,20.629999,18736700,19.698119
11/5/2013,20.559999,20.6,20.49,20.52,25926900,19.593089
11/6/2013,20.620001,20.67,20.57,20.620001,28658200,19.688572
11/7/2013,20.68,20.709999,20.379999,20.389999,44716900,19.46896
11/8/2013,20.41,20.860001,20.389999,20.860001,63939800,19.917731
11/11/2013,20.860001,20.91,20.780001,20.870001,23418400,19.927279
11/12/2013,20.82,20.84,20.610001,20.67,28675300,19.736313
11/13/2013,20.58,20.93,20.549999,20.85,42578600,19.908182
11/14/2013,20.85,21.040001,20.799999,21.030001,34944100,20.080052
11/15/2013,21.049999,21.15,21.01,21.129999,37273900,20.175533
11/18/2013,21.209999,21.27,21.07,21.120001,42797000,20.165986
11/19/2013,21.129999,21.26,21.09,21.15,29000400,20.19463
11/20/2013,21.200001,21.26,21.02,21.09,31902000,20.137341
11/21/2013,21.15,21.42,21.139999,21.389999,37153200,20.423789
11/22/2013,21.41,21.5,21.370001,21.49,27706500,20.519272
11/25/2013,21.559999,21.610001,21.48,21.52,27659300,20.547917
11/26/2013,21.530001,21.610001,21.49,21.5,27869600,20.52882
11/27/2013,21.549999,21.59,21.5,21.559999,15991900,20.58611
11/29/2013,21.639999,21.639999,21.469999,21.48,12016900,20.509723
12/2/2013,21.51,21.629999,21.41,21.469999,30726100,20.500175
12/3/2013,21.360001,21.41,21.139999,21.25,27736400,20.290113
12/4/2013,21.16,21.4,21.120001,21.299999,43763400,20.337854
12/5/2013,21.209999,21.26,21.08,21.1,36740300,20.146889
12/6/2013,21.35,21.450001,21.25,21.389999,30358500,20.423789
12/9/2013,21.459999,21.530001,21.440001,21.48,22123600,20.509723
12/10/2013,21.43,21.530001,21.4,21.4,30837400,20.433337
12/11/2013,21.41,21.42,21.07,21.110001,64390000,20.156438
12/12/2013,21.1,21.209999,21.059999,21.110001,39576000,20.156438
12/13/2013,21.18,21.23,21.08,21.129999,72451100,20.175533
12/16/2013,21.219999,21.309999,21.219999,21.26,68295400,20.299662
12/17/2013,21.26,21.26,21.1,21.120001,27014700,20.165986
12/18/2013,21.190001,21.629999,21,21.610001,99131800,20.633852
12/19/2013,21.58,21.639999,21.51,21.58,45658500,20.605207
12/20/2013,21.52,21.67,21.51,21.610001,65947900,20.730879
12/23/2013,21.709999,21.76,21.68,21.709999,29593800,20.826809
12/24/2013,21.75,21.76,21.690001,21.75,7398800,20.865183
12/26/2013,21.82,21.82,21.75,21.799999,14908400,20.913148
12/27/2013,21.809999,21.82,21.75,21.790001,11941900,20.903557
12/30/2013,21.790001,21.83,21.719999,21.75,16238700,20.865183
12/31/2013,21.790001,21.870001,21.780001,21.860001,18497200,20.970709
1/2/2014,21.82,21.84,21.68,21.74,35482900,20.85559
1/3/2014,21.77,21.959999,21.76,21.889999,24654000,20.999487
1/6/2014,22,22.059999,21.870001,21.91,34767300,21.018674
1/7/2014,22.030001,22.030001,21.85,21.92,47527400,21.028267
1/8/2014,21.959999,22.02,21.9,21.99,35963000,21.095419
1/9/2014,22.059999,22.1,21.93,22.07,29141200,21.172165
1/10/2014,22.059999,22.09,21.93,22.030001,36389900,21.133793
1/13/2014,22,22.040001,21.66,21.700001,42615600,20.817218
1/14/2014,21.82,21.91,21.709999,21.879999,31341400,20.989894
1/15/2014,21.98,22.16,21.969999,22.139999,61680200,21.239317
1/16/2014,22.08,22.09,21.950001,22,47044100,21.105013
1/17/2014,22.030001,22.07,21.879999,21.93,57400500,21.037861
1/21/2014,22.049999,22.07,21.82,21.950001,41510200,21.057047
1/22/2014,21.99,22.01,21.9,21.959999,18116900,21.066639
1/23/2014,21.860001,21.870001,21.5,21.6,52516700,20.721286
1/24/2014,21.49,21.49,21.110001,21.110001,70514800,20.25122
1/27/2014,21.139999,21.24,20.860001,20.98,64459800,20.126507
1/28/2014,21.09,21.280001,21.07,21.26,35368400,20.395117
1/29/2014,21.030001,21.219999,20.959999,21.01,64447100,20.155287
1/30/2014,21.200001,21.35,21.129999,21.309999,45985300,20.443082
1/31/2014,20.99,21.26,20.950001,21.059999,53594000,20.203253
2/3/2014,21.040001,21.09,20.5,20.530001,105195800,19.694815
2/4/2014,20.629999,20.84,20.559999,20.73,55154400,19.886677
2/5/2014,20.700001,20.780001,20.559999,20.709999,47167200,19.867491
2/6/2014,20.75,21.040001,20.74,21.030001,39993800,20.174474
2/7/2014,21.120001,21.309999,21.049999,21.290001,51223500,20.423897
2/10/2014,21.299999,21.33,21.190001,21.309999,43252900,20.443082
2/11/2014,21.379999,21.59,21.280001,21.530001,37565800,20.654133
2/12/2014,21.559999,21.629999,21.450001,21.530001,38801100,20.654133
2/13/2014,21.34,21.620001,21.34,21.610001,32318000,20.730879
2/14/2014,21.58,21.66,21.540001,21.639999,30398900,20.759657
2/18/2014,21.66,21.719999,21.58,21.68,21258200,20.798031
2/19/2014,21.610001,21.74,21.370001,21.379999,64101400,20.510234
2/20/2014,21.4,21.49,21.280001,21.440001,31814800,20.567795
2/21/2014,21.48,21.559999,21.4,21.48,43136300,20.606166
2/24/2014,21.49,21.75,21.48,21.639999,42172400,20.759657
2/25/2014,21.629999,21.639999,21.459999,21.51,40114300,20.634947
2/26/2014,21.559999,21.58,21.370001,21.48,42430300,20.606166
2/27/2014,21.450001,21.6,21.379999,21.59,38758600,20.711692
2/28/2014,21.6,21.82,21.559999,21.700001,56266500,20.817218
3/3/2014,21.5,21.559999,21.389999,21.530001,49625900,20.654133
3/4/2014,21.780001,21.969999,21.74,21.969999,49959600,21.076232
3/5/2014,21.98,22.200001,21.93,22.200001,47684900,21.296877
3/6/2014,22.200001,22.32,22.190001,22.27,43426400,21.364029
3/7/2014,22.41,22.49,22.280001,22.370001,66242700,21.459961
3/10/2014,22.32,22.5,22.24,22.379999,23616200,21.469553
3/11/2014,22.41,22.43,22.18,22.23,45148700,21.325656
3/12/2014,22.09,22.200001,22.030001,22.190001,31940900,21.287284
3/13/2014,22.26,22.290001,21.889999,21.940001,56958700,21.047454
3/14/2014,21.860001,22.040001,21.780001,21.799999,44219300,20.913148
3/17/2014,21.98,22.110001,21.959999,22.030001,37643100,21.133793
3/18/2014,22.09,22.16,22.049999,22.139999,35871800,21.239317
3/19/2014,22.16,22.290001,21.969999,22.129999,56841100,21.229723
3/20/2014,22.09,22.530001,22.09,22.48,91157000,21.565485
3/21/2014,22.549999,22.65,22.370001,22.4,67182800,21.568373
3/24/2014,22.469999,22.530001,22.26,22.389999,55642800,21.558744
3/25/2014,22.459999,22.5,22.26,22.370001,34197000,21.539488
3/26/2014,22.5,22.51,22.139999,22.139999,50776500,21.318026
3/27/2014,22.09,22.190001,21.9,22.02,65807500,21.202482
3/28/2014,22.08,22.25,22.030001,22.110001,39742300,21.289141
3/31/2014,22.27,22.41,22.25,22.34,33345700,21.510601
4/1/2014,22.4,22.450001,22.32,22.379999,41959200,21.549115
4/2/2014,22.4,22.48,22.360001,22.43,36202500,21.59726
4/3/2014,22.450001,22.48,22.32,22.389999,37877200,21.558744
4/4/2014,22.51,22.559999,22.15,22.17,48905200,21.346913
4/7/2014,22.15,22.16,21.809999,21.83,59217800,21.019535
4/8/2014,21.85,21.91,21.68,21.860001,45727600,21.048422
4/9/2014,21.93,22.07,21.82,22.049999,36480200,21.231367
4/10/2014,22.07,22.07,21.530001,21.540001,76733300,20.740303
4/11/2014,21.290001,21.540001,21.190001,21.280001,79651400,20.489955
4/14/2014,21.530001,21.559999,21.23,21.450001,56253200,20.653644
4/15/2014,21.5,21.690001,21.34,21.65,84366400,20.846218
4/16/2014,21.75,21.83,21.620001,21.82,40100000,21.009906
4/17/2014,21.85,21.91,21.75,21.860001,47892800,21.048422
4/21/2014,21.870001,21.889999,21.790001,21.84,30612200,21.029164
4/22/2014,21.870001,22.049999,21.790001,21.99,26834100,21.173595
4/23/2014,21.969999,22.059999,21.940001,22.040001,26155700,21.22174
4/24/2014,22.139999,22.139999,21.940001,22.030001,29990900,21.212111
4/25/2014,21.98,22,21.809999,21.85,28599300,21.038793
4/28/2014,21.85,21.91,21.51,21.719999,43922800,20.913619
4/29/2014,21.77,21.940001,21.75,21.93,27767800,21.115823
4/30/2014,21.870001,22.01,21.85,21.959999,37997000,21.144708
5/1/2014,21.959999,22.030001,21.889999,22,27307500,21.183224
5/2/2014,22.01,22.190001,21.940001,21.99,28107400,21.173595
5/5/2014,21.790001,21.92,21.709999,21.9,18851500,21.086936
5/6/2014,21.84,21.84,21.59,21.59,60037600,20.788446
5/7/2014,21.700001,21.9,21.639999,21.879999,40951600,21.067678
5/8/2014,21.85,22.059999,21.85,21.940001,29129400,21.125452
5/9/2014,21.93,21.959999,21.790001,21.93,23861100,21.115823
5/12/2014,22.040001,22.16,21.99,22.15,20831100,21.327655
5/13/2014,22.16,22.219999,22.1,22.129999,23549400,21.308397
5/14/2014,22.110001,22.129999,21.93,21.969999,25534300,21.154337
5/15/2014,21.870001,21.9,21.559999,21.719999,39811900,20.913619
5/16/2014,21.73,21.75,21.58,21.75,33473600,20.942506
5/19/2014,21.690001,21.879999,21.68,21.860001,20044500,21.048422
5/20/2014,21.82,21.870001,21.65,21.73,19496800,20.923248
5/21/2014,21.809999,21.959999,21.799999,21.870001,31726900,21.058051
5/22/2014,21.9,22.01,21.84,21.969999,18322700,21.154337
5/23/2014,22,22.049999,21.950001,22.040001,16558400,21.22174
5/27/2014,22.09,22.32,22.09,22.23,23107200,21.404684
5/28/2014,22.18,22.25,22.139999,22.190001,32857900,21.366171
5/29/2014,22.24,22.26,22.139999,22.24,14915800,21.414313
5/30/2014,22.190001,22.309999,22.18,22.290001,27231200,21.462458
6/2/2014,22.309999,22.370001,22.200001,22.35,20294700,21.52023
6/3/2014,22.290001,22.379999,22.25,22.379999,15683800,21.549115
6/4/2014,22.309999,22.459999,22.309999,22.440001,19562700,21.606889
6/5/2014,22.48,22.66,22.379999,22.65,31034500,21.809092
6/6/2014,22.709999,22.83,22.67,22.799999,29856700,21.953522
6/9/2014,22.809999,22.93,22.790001,22.9,32282400,22.04981
6/10/2014,22.84,22.889999,22.799999,22.889999,21568600,22.040181
6/11/2014,22.799999,22.809999,22.67,22.74,20569000,21.89575
6/12/2014,22.73,22.74,22.559999,22.6,30051800,21.760949
6/13/2014,22.66,22.709999,22.540001,22.610001,27967900,21.770578
6/16/2014,22.57,22.57,22.440001,22.5,33904400,21.664661
6/17/2014,22.469999,22.75,22.459999,22.73,24450400,21.886121
6/18/2014,22.719999,22.9,22.629999,22.860001,30971400,22.011296
6/19/2014,22.870001,22.889999,22.75,22.83,23105700,21.982409
6/20/2014,22.84,22.860001,22.76,22.83,24913900,22.069412
6/23/2014,22.83,22.9,22.75,22.879999,19410200,22.117745
6/24/2014,22.83,22.93,22.700001,22.73,22551800,21.972743
6/25/2014,22.620001,22.780001,22.6,22.75,25683900,21.992077
6/26/2014,22.719999,22.75,22.5,22.67,26728500,21.914742
6/27/2014,22.6,22.76,22.6,22.76,17942700,22.001744
6/30/2014,22.709999,22.780001,22.68,22.74,37355400,21.98241
7/1/2014,22.790001,22.98,22.790001,22.879999,28370700,22.117745
7/2/2014,22.870001,22.950001,22.85,22.860001,17639700,22.098413
7/3/2014,23.02,23.07,22.969999,23.040001,22116900,22.272416
7/7/2014,23.01,23.01,22.870001,22.940001,24710800,22.175748
7/8/2014,22.9,22.92,22.690001,22.74,34309000,21.98241
7/9/2014,22.77,22.82,22.719999,22.799999,19407600,22.04041
7/10/2014,22.549999,22.719999,22.459999,22.65,25844500,21.895408
7/11/2014,22.620001,22.709999,22.51,22.690001,21204200,21.934076
7/14/2014,22.91,22.92,22.799999,22.83,21337200,22.069412
7/15/2014,22.950001,23.040001,22.870001,22.99,29505600,22.224081
7/16/2014,23.01,23.040001,22.879999,22.950001,26670600,22.185415
7/17/2014,22.84,22.940001,22.629999,22.65,34146500,21.895408
7/18/2014,22.719999,22.93,22.719999,22.91,20981300,22.146746
7/21/2014,22.790001,22.879999,22.75,22.85,14837800,22.088746
7/22/2014,22.91,22.959999,22.870001,22.92,12997200,22.156413
7/23/2014,22.93,23.01,22.889999,22.969999,14318300,22.204747
7/24/2014,23.030001,23.059999,22.98,23.02,20409400,22.253082
7/25/2014,22.93,23,22.870001,22.889999,36312200,22.127412
7/28/2014,22.870001,22.959999,22.75,22.9,42169800,22.137079
7/29/2014,22.93,22.99,22.77,22.780001,28430100,22.021078
7/30/2014,22.870001,22.969999,22.74,22.879999,39822100,22.117745
7/31/2014,22.719999,22.780001,22.4,22.41,50218400,21.663404
8/1/2014,22.35,22.440001,22.120001,22.219999,49566400,21.479733
8/4/2014,22.299999,22.43,22.200001,22.4,26183700,21.653737
8/5/2014,22.290001,22.360001,22.08,22.17,39905000,21.4314
8/6/2014,22.1,22.379999,22.1,22.26,37071900,21.518402
8/7/2014,22.360001,22.41,22.1,22.16,39808600,21.421733
8/8/2014,22.15,22.389999,22.1,22.379999,51165800,21.634403
8/11/2014,22.42,22.5,22.379999,22.4,22778700,21.653737
8/12/2014,22.33,22.51,22.33,22.450001,21997600,21.702072
8/13/2014,22.5,22.6,22.48,22.549999,22635500,21.798739
8/14/2014,22.58,22.690001,22.57,22.690001,21900300,21.934076
8/15/2014,22.790001,22.790001,22.450001,22.58,39796000,21.82774
8/18/2014,22.690001,22.85,22.68,22.83,25114400,22.069412
8/19/2014,22.879999,22.93,22.85,22.870001,20205400,22.10808
8/20/2014,22.83,23.01,22.799999,22.93,26540600,22.16608
8/21/2014,22.98,23.24,22.940001,23.200001,37392700,22.427086
8/22/2014,23.200001,23.26,23.09,23.120001,24652600,22.349751
8/25/2014,23.23,23.389999,23.23,23.32,27533000,22.543087
8/26/2014,23.299999,23.440001,23.290001,23.370001,13823500,22.591422
8/27/2014,23.43,23.43,23.280001,23.32,17696300,22.543087
8/28/2014,23.209999,23.280001,23.16,23.25,20999200,22.475419
8/29/2014,23.32,23.389999,23.26,23.360001,22748400,22.581755
9/2/2014,23.43,23.469999,23.32,23.450001,29530800,22.668757
9/3/2014,23.540001,23.559999,23.360001,23.41,19619600,22.630089
9/4/2014,23.43,23.58,23.35,23.43,25303700,22.649423
9/5/2014,23.4,23.469999,23.26,23.459999,24374700,22.678422
9/8/2014,23.440001,23.559999,23.389999,23.469999,21735100,22.688089
9/9/2014,23.42,23.42,23.190001,23.23,31217400,22.456085
9/10/2014,23.24,23.379999,23.24,23.35,31329900,22.572088
9/11/2014,23.27,23.43,23.25,23.41,29772900,22.630089
9/12/2014,23.41,23.5,23.299999,23.389999,34926800,22.610755
9/15/2014,23.389999,23.440001,23.309999,23.379999,20872700,22.601087
9/16/2014,23.32,23.530001,23.309999,23.48,31966200,22.697756
9/17/2014,23.530001,23.709999,23.450001,23.58,44589200,22.794425
9/18/2014,23.700001,23.870001,23.67,23.809999,51710600,23.016762
9/19/2014,23.84,23.879999,23.59,23.65,50520400,22.95658
9/22/2014,23.6,23.66,23.459999,23.49,32311200,22.801272
9/23/2014,23.440001,23.559999,23.32,23.33,32435000,22.645963
9/24/2014,23.379999,23.469999,23.280001,23.459999,35970100,22.77215
9/25/2014,23.379999,23.42,23.07,23.07,54148500,22.393586
9/26/2014,23.139999,23.35,23.1,23.290001,39952900,22.607137
9/29/2014,23.059999,23.26,23.049999,23.209999,38330600,22.52948
9/30/2014,23.26,23.309999,23.120001,23.17,33087400,22.490654
10/1/2014,23.120001,23.17,22.85,22.889999,51387400,22.218863
10/2/2014,22.9,23.040001,22.74,22.950001,56466100,22.277105
10/3/2014,23.16,23.32,23.08,23.280001,50440600,22.59743
10/6/2014,23.440001,23.440001,23.18,23.209999,33144600,22.52948
10/7/2014,23.15,23.15,22.809999,22.82,51258900,22.150916
10/8/2014,22.83,23.25,22.76,23.25,58755400,22.568309
10/9/2014,23.23,23.23,22.74,22.76,89584000,22.092676
10/10/2014,22.709999,22.969999,22.57,22.58,61921400,21.917953
10/13/2014,22.59,22.73,22.360001,22.379999,57354900,21.723816
10/14/2014,22.440001,22.65,22.370001,22.469999,63424000,21.811178
10/15/2014,22.15,22.26,21.549999,22.040001,109183800,21.393787
10/16/2014,21.66,22.209999,21.639999,22.040001,82369900,21.393787
10/17/2014,22.33,22.43,22.17,22.32,53449800,21.665576
10/20/2014,22.27,22.469999,22.27,22.450001,49500200,21.791765
10/21/2014,22.65,22.9,22.59,22.870001,51168600,22.199451
10/22/2014,22.91,22.93,22.66,22.66,46207000,21.995607
10/23/2014,22.92,23.030001,22.84,22.879999,80887500,22.209156
10/24/2014,22.92,23.110001,22.879999,23.1,26620800,22.422707
10/27/2014,23.02,23.139999,22.98,23.129999,22198200,22.451826
10/28/2014,23.190001,23.389999,23.190001,23.379999,36210400,22.694496
10/29/2014,23.42,23.48,23.26,23.440001,45192400,22.752738
10/30/2014,23.42,23.68,23.35,23.57,34052500,22.878926
10/31/2014,23.84,23.870001,23.74,23.84,38082800,23.14101
11/3/2014,23.9,23.99,23.83,23.93,49459800,23.228371
11/4/2014,23.84,23.950001,23.75,23.940001,29814400,23.238078
11/5/2014,24.15,24.15,23.959999,24.1,24624500,23.393387
11/6/2014,24.059999,24.15,23.99,24.139999,26963900,23.432213
11/7/2014,24.15,24.209999,24.030001,24.15,28805600,23.44192
11/10/2014,24.15,24.280001,24.120001,24.280001,30652700,23.56811
11/11/2014,24.290001,24.309999,24.200001,24.200001,38747800,23.490455
11/12/2014,24.120001,24.18,24.059999,24.15,18723000,23.44192
11/13/2014,24.17,24.219999,24.040001,24.139999,29352800,23.432213
11/14/2014,24.129999,24.18,24.030001,24.059999,11431500,23.354559
11/17/2014,23.99,24.09,23.969999,24.059999,16171300,23.354559
11/18/2014,24.049999,24.219999,24.040001,24.139999,12697100,23.432213
11/19/2014,24.1,24.129999,23.99,24.09,22066200,23.38368
11/20/2014,23.969999,24.120001,23.93,24.09,16082200,23.38368
11/21/2014,24.360001,24.360001,24.18,24.209999,20397300,23.50016
11/24/2014,24.290001,24.43,24.280001,24.370001,18715000,23.655471
11/25/2014,24.42,24.42,24.27,24.35,23447800,23.636057
11/26/2014,24.35,24.389999,24.32,24.379999,8748400,23.665176
11/28/2014,24.4,24.51,24.370001,24.4,7816000,23.68459
12/1/2014,24.27,24.34,24.17,24.23,27339000,23.519574
12/2/2014,24.209999,24.48,24.209999,24.459999,21679500,23.74283
12/3/2014,24.48,24.59,24.43,24.57,14471500,23.849606
12/4/2014,24.540001,24.629999,24.440001,24.6,16998700,23.878727
12/5/2014,24.73,24.91,24.700001,24.82,30227400,24.092276
12/8/2014,24.790001,25.07,24.780001,24.940001,42986100,24.208758
12/9/2014,24.620001,24.879999,24.549999,24.879999,45099100,24.150516
12/10/2014,24.809999,24.889999,24.52,24.559999,51753500,23.839899
12/11/2014,24.629999,24.84,24.58,24.620001,58342400,23.898141
12/12/2014,24.43,24.58,24.110001,24.139999,39253200,23.432213
12/15/2014,24.280001,24.32,23.799999,23.92,37315800,23.218664
12/16/2014,23.790001,24.17,23.68,23.690001,36959700,22.995408
12/17/2014,23.799999,24.24,23.75,24.23,43763900,23.519574
12/18/2014,24.6,24.809999,24.469999,24.790001,37517300,24.063157
12/19/2014,24.74,24.809999,24.6,24.68,39892300,24.078766
12/22/2014,24.75,24.85,24.690001,24.85,15820700,24.244625
12/23/2014,24.940001,25.08,24.889999,24.99,18625800,24.381214
12/24/2014,25.07,25.07,24.940001,24.950001,7939300,24.342189
12/26/2014,25.030001,25.040001,24.940001,24.950001,14743300,24.342189
12/29/2014,24.93,25.139999,24.879999,25.040001,17974400,24.429997
12/30/2014,25,25.07,24.93,25.01,16489400,24.400727
12/31/2014,25.1,25.120001,24.700001,24.73,24264800,24.127547
1/2/2015,24.860001,24.9,24.540001,24.73,32909400,24.127547
1/5/2015,24.57,24.620001,24.15,24.209999,41243300,23.620215
