Stock Quotes for XLI,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
8/8/2014,51.57,52.209999,51.389999,52.169998,11882700,50.304997
8/11/2014,52.400002,52.68,52.200001,52.380001,7057100,50.507492
8/12/2014,52.330002,52.59,52.169998,52.259998,11550900,50.39178
8/13/2014,52.459999,52.799999,52.459999,52.77,7600500,50.88355
8/14/2014,52.779999,53.02,52.77,53,7470600,51.105327
8/15/2014,53.220001,53.279999,52.509998,52.889999,11193000,50.999259
8/18/2014,53.240002,53.689999,53.220001,53.689999,7944300,51.770659
8/19/2014,53.799999,53.900002,53.73,53.82,6246500,51.896013
8/20/2014,53.869999,54.48,53.810001,54.389999,26415100,52.445636
8/21/2014,54.450001,54.5,54.189999,54.34,9971800,52.397424
8/22/2014,54.279999,54.380001,54.02,54.150002,5621900,52.214218
8/25/2014,54.400002,54.48,54.27,54.360001,3997800,52.41671
8/26/2014,54.439999,54.459999,54.16,54.18,2874100,52.243144
8/27/2014,54.299999,54.32,54.040001,54.150002,3757600,52.214218
8/28/2014,54.049999,54.080002,53.799999,54.07,4227200,52.137076
8/29/2014,54.099998,54.16,53.810001,54.02,5453300,52.088864
9/2/2014,54.139999,54.360001,53.959999,54.200001,7153200,52.26243
9/3/2014,54.32,54.389999,54.029999,54.130001,5289400,52.194932
9/4/2014,54.23,54.549999,54.049999,54.150002,6924900,52.214218
9/5/2014,54.099998,54.34,53.869999,54.330002,9279800,52.387784
9/8/2014,54.240002,54.470001,54.23,54.279999,5321100,52.339568
9/9/2014,54.349998,54.369999,54.02,54.110001,5796600,52.175647
9/10/2014,54.080002,54.220001,53.860001,54.150002,5445100,52.214218
9/11/2014,53.91,54.23,53.91,54.169998,5783900,52.2335
9/12/2014,54.060001,54.150002,53.84,53.990002,9045800,52.059938
9/15/2014,53.919998,54.049999,53.709999,53.970001,7027300,52.040652
9/16/2014,53.91,54.34,53.709999,54.27,7319400,52.329927
9/17/2014,54.360001,54.75,54.23,54.48,9715900,52.532419
9/18/2014,54.610001,54.82,54.580002,54.740002,8057200,52.783126
9/19/2014,54.799999,54.830002,54.349998,54.43,9271200,52.731778
9/22/2014,54.330002,54.360001,53.759998,53.82,10709000,52.14081
9/23/2014,53.619999,53.740002,53.360001,53.380001,8630000,51.714539
9/24/2014,53.41,53.720001,53.189999,53.66,8569800,51.985802
9/25/2014,53.470001,53.509998,52.810001,52.82,10761400,51.17201
9/26/2014,52.970001,53.439999,52.830002,53.310001,5839000,51.646723
9/29/2014,52.82,53.32,52.75,53.23,7661600,51.569218
9/30/2014,53.299999,53.540001,53.060001,53.150002,12380000,51.491716
10/1/2014,52.98,52.98,52.029999,52.150002,20308400,50.522916
10/2/2014,52.130001,52.32,51.619999,52.09,13007000,50.464786
10/3/2014,52.48,52.889999,52.400002,52.799999,14246700,51.152633
10/6/2014,53.099998,53.189999,52.490002,52.639999,12069800,50.997626
10/7/2014,52.240002,52.349998,51.360001,51.360001,19321900,49.757563
10/8/2014,51.380001,52.330002,51.009998,52.279999,23937700,50.648857
10/9/2014,52.169998,52.259998,50.98,51.07,23240000,49.47661
10/10/2014,51.07,51.169998,50.310001,50.32,20032100,48.75001
10/13/2014,50.459999,50.93,49.5,49.540001,24625300,47.994347
10/14/2014,49.93,50.849998,49.82,50.23,22094900,48.662818
10/15/2014,49.450001,50.349998,48.830002,50.110001,28271700,48.546563
10/16/2014,49.279999,50.91,49.150002,50.48,43949200,48.905018
10/17/2014,51.459999,51.799999,51.220001,51.48,24733100,49.873818
10/20/2014,51.369999,51.639999,51.209999,51.630001,17450100,50.019139
10/21/2014,51.98,52.84,51.959999,52.779999,12829700,51.133257
10/22/2014,52.990002,52.990002,52.040001,52.09,16417700,50.464786
10/23/2014,52.82,53.599998,52.75,53.240002,23317200,51.578908
10/24/2014,53.549999,53.740002,53.09,53.709999,8938000,52.034241
10/27/2014,53.580002,53.740002,53.23,53.689999,9692900,52.014865
10/28/2014,54.009998,54.689999,54.009998,54.639999,10066800,52.935225
10/29/2014,54.830002,54.830002,54.040001,54.450001,12580600,52.751155
10/30/2014,54.220001,54.869999,53.990002,54.669998,10528600,52.964288
10/31/2014,55.529999,55.529999,55.049999,55.209999,10174400,53.487441
11/3/2014,55.290001,55.34,54.900002,55.139999,11111400,53.419625
11/4/2014,55.07,55.360001,54.919998,55.110001,6232600,53.390562
11/5/2014,55.59,55.59,55.139999,55.450001,8110600,53.719955
11/6/2014,55.549999,56.099998,55.470001,56.029999,5731600,54.281857
11/7/2014,56.049999,56.150002,55.849998,56.110001,8241600,54.359362
11/10/2014,56.16,56.419998,56.09,56.389999,6131300,54.630625
11/11/2014,56.470001,56.540001,56.169998,56.32,9905400,54.562809
11/12/2014,56.080002,56.490002,56.080002,56.400002,7108400,54.640315
11/13/2014,56.400002,56.619999,56.07,56.240002,6437000,54.485307
11/14/2014,56.200001,56.439999,56.130001,56.310001,5554500,54.553123
11/17/2014,56.150002,56.369999,56.060001,56.23,4271100,54.475617
11/18/2014,56.200001,56.790001,56.200001,56.650002,8658600,54.882515
11/19/2014,56.619999,56.639999,56.27,56.48,5200400,54.717817
11/20/2014,56.310001,56.700001,56.119999,56.630001,7383100,54.863139
11/21/2014,57.290001,57.34,57.049999,57.18,7509600,55.395978
11/24/2014,57.34,57.529999,57.200001,57.330002,6706900,55.541299
11/25/2014,57.470001,57.619999,57.290001,57.5,8268600,55.705994
11/26/2014,57.529999,57.540001,57.279999,57.389999,5373800,55.599425
11/28/2014,57.540001,57.549999,56.830002,56.91,5866000,55.134402
12/1/2014,56.73,56.73,56.040001,56.18,16636300,54.427178
12/2/2014,56.400002,56.720001,56.169998,56.66,6611700,54.892202
12/3/2014,56.700001,57.5,56.700001,57.419998,11434700,55.628488
12/4/2014,57.360001,57.380001,56.880001,57.130001,6474400,55.347539
12/5/2014,57.220001,57.48,57.09,57.259998,7454600,55.47348
12/8/2014,57.169998,57.259998,56.450001,56.630001,8838300,54.863139
12/9/2014,56,56.709999,55.84,56.639999,10282200,54.872825
12/10/2014,56.48,56.59,55.5,55.560001,12942200,53.826523
12/11/2014,55.470001,56.299999,55.389999,55.830002,11749900,54.0881
12/12/2014,55.369999,55.610001,54.790001,54.82,13168800,53.10961
12/15/2014,55.279999,55.310001,54.349998,54.639999,16225600,52.935225
12/16/2014,54.549999,55.77,54.509998,54.689999,15504600,52.983665
12/17/2014,54.529999,55.34,54.139999,55.200001,21899700,53.477755
12/18/2014,56.25,56.630001,55.77,56.59,14040400,54.824386
12/19/2014,56.450001,56.810001,56.310001,56.59,12359000,55.132245
12/22/2014,56.799999,57.150002,56.720001,57.130001,6987900,55.658336
12/23/2014,57.419998,57.57,57.240002,57.34,5552900,55.862925
12/24/2014,57.470001,57.560001,57.349998,57.400002,1958200,55.921381
12/26/2014,57.599998,57.599998,57.400002,57.400002,5733400,55.921381
12/29/2014,57.330002,57.540001,56.91,57.490002,3566200,56.009063
12/30/2014,57.73,57.73,57.07,57.150002,3602800,55.677821
12/31/2014,57.380001,57.380001,56.549999,56.580002,5572900,55.122505
1/2/2015,56.860001,56.939999,56.02,56.509998,10982800,55.054304
1/5/2015,56.040001,56.259998,55.07,55.189999,15144700,53.768308
1/6/2015,55.25,55.310001,54.16,54.509998,19209800,53.105824
1/7/2015,55.02,55.16,54.650002,54.919998,11770300,53.505263
1/8/2015,55.41,56.049999,55.290001,56.02,11419800,54.576929
1/9/2015,56.09,56.150002,55.330002,55.419998,10168200,53.992383
1/12/2015,55.459999,55.509998,54.790001,55.040001,11229500,53.622174
1/13/2015,55.5,55.93,54.41,54.93,17530900,53.515007
1/14/2015,54.259998,54.709999,53.98,54.630001,19597500,53.222736
1/15/2015,54.849998,55.049999,54.330002,54.369999,15614500,52.969431
1/16/2015,54.16,54.77,53.889999,54.73,16371500,53.320158
1/20/2015,55.099998,55.240002,54.529999,55.119999,11072100,53.700111
1/21/2015,54.959999,55.689999,54.919998,55.57,8943500,54.13852
1/22/2015,55.84,56.580002,55.59,56.459999,10950900,55.005593
1/23/2015,56.060001,56.389999,55.939999,55.990002,10148500,54.547703
1/26/2015,55.880001,56.16,55.599998,56.060001,6037000,54.615899
1/27/2015,55.009998,55.639999,54.869999,55.32,12118500,53.89496
1/28/2015,55.75,55.810001,54.77,54.84,14673900,53.427325
1/29/2015,54.900002,55.57,54.529999,55.470001,14215100,54.041098
1/30/2015,54.860001,55.240002,54.52,54.57,14650000,53.16428
2/2/2015,54.709999,55.439999,54.209999,55.380001,19465900,53.953416
2/3/2015,55.75,56.32,55.66,56.279999,18896200,54.83023
2/4/2015,56.110001,56.209999,55.68,55.849998,10600000,54.411306
2/5/2015,56.029999,56.400002,55.880001,56.330002,9193800,54.878945
2/6/2015,56.380001,56.68,56.07,56.200001,6192200,54.752292
2/9/2015,55.889999,56.310001,55.880001,56.049999,7112100,54.606155
2/10/2015,56.349998,56.459999,55.889999,56.360001,9000400,54.908171
2/11/2015,56.25,56.59,56.139999,56.380001,7058100,54.927656
2/12/2015,56.57,56.959999,56.509998,56.91,6249100,55.444002
2/13/2015,57,57.279999,56.860001,57.169998,5922400,55.697303
2/17/2015,57.040001,57.360001,56.98,57.25,4174400,55.775244
2/18/2015,57.299999,57.610001,57.200001,57.57,5806400,56.087
2/19/2015,57.389999,57.810001,57.389999,57.669998,5458000,56.184423
2/20/2015,57.560001,58.220001,57.220001,58.16,8557400,56.661802
2/23/2015,58.099998,58.110001,57.810001,57.91,6238300,56.418242
2/24/2015,57.900002,58.200001,57.77,58.139999,4989300,56.642317
2/25/2015,58.09,58.23,57.939999,58.02,4574000,56.525409
2/26/2015,57.970001,58.07,57.630001,57.759998,6443100,56.272104
2/27/2015,57.709999,57.84,57.490002,57.490002,7201500,56.009063
3/2/2015,57.619999,58.029999,57.490002,58.02,8560200,56.525409
3/3/2015,57.889999,57.889999,57.419998,57.650002,7716000,56.164941
3/4/2015,57.389999,57.459999,56.939999,57.200001,6262400,55.726532
3/5/2015,57.240002,57.299999,57.029999,57.240002,4991000,55.765503
3/6/2015,56.619999,57.07,56.389999,56.459999,8247200,55.005593
3/9/2015,56.459999,57.09,56.459999,56.990002,6107000,55.521943
3/10/2015,56.59,56.59,55.939999,55.939999,10087800,54.498988
3/11/2015,56.060001,56.16,55.84,55.880001,9394700,54.440536
3/12/2015,55.990002,56.650002,55.98,56.599998,8721200,55.141986
3/13/2015,56.5,56.549999,55.75,56.080002,11110500,54.635385
3/16/2015,56.310001,57.040001,56.310001,57.009998,11142300,55.541424
3/17/2015,56.709999,56.939999,56.580002,56.779999,8362100,55.31735
3/18/2015,56.529999,57.630001,56.25,57.450001,20049500,55.970092
3/19/2015,57.330002,57.349998,56.849998,57.060001,10568600,55.590139
3/20/2015,57.060001,57.310001,56.950001,57.119999,10878000,55.904305
3/23/2015,57.220001,57.220001,56.639999,56.639999,7219200,55.434522
3/24/2015,56.52,56.759998,56.349998,56.450001,12607400,55.248567
3/25/2015,56.599998,56.599998,55.490002,55.490002,9037300,54.309
3/26/2015,55.220001,55.540001,54.950001,55.34,10124000,54.162191
3/27/2015,55.25,55.630001,55.200001,55.549999,4969400,54.36772
3/30/2015,55.799999,56.490002,55.709999,56.330002,5838000,55.131122
3/31/2015,55.900002,56.900002,55.740002,55.77,6532200,54.583039
4/1/2015,55.639999,55.639999,55.07,55.400002,8788900,54.220915
4/2/2015,55.259998,55.759998,55.25,55.43,6565700,54.250275
4/6/2015,55.029999,56.060001,55.029999,55.849998,8204900,54.661335
4/7/2015,55.880001,56.139999,55.720001,55.720001,5257200,54.534104
4/8/2015,55.700001,55.98,55.59,55.91,6526600,54.720059
4/9/2015,55.700001,56.279999,55.639999,56.18,8191100,54.984313
4/10/2015,56.630001,57.060001,56.529999,56.970001,9486400,55.7575
4/13/2015,56.810001,56.990002,56.400002,56.43,6388700,55.228992
4/14/2015,56.209999,56.540001,55.900002,56.5,5845700,55.297502
4/15/2015,56.52,56.830002,56.52,56.599998,7345400,55.395372
4/16/2015,56.27,56.669998,56.27,56.48,7164600,55.277927
4/17/2015,56.209999,56.209999,55.599998,55.799999,11304100,54.612399
4/20/2015,56,56.580002,56,56.450001,6734900,55.248567
4/21/2015,56.540001,56.720001,56.139999,56.380001,8007700,55.180057
4/22/2015,56.419998,56.68,56.02,56.619999,13779300,55.414947
4/23/2015,56.330002,56.799999,56.310001,56.560001,7345200,55.356226
4/24/2015,56.52,56.580002,56.169998,56.32,5148300,55.121333
4/27/2015,56.400002,56.540001,56.23,56.299999,8308600,55.101758
4/28/2015,56.150002,56.419998,55.790001,56.400002,8348800,55.199632
4/29/2015,56.630001,56.630001,55.790001,56.119999,9978700,54.925589
4/30/2015,55.860001,56.110001,55.439999,55.630001,12970700,54.446019
5/1/2015,55.889999,56.360001,55.810001,56.330002,11017900,55.131122
5/4/2015,56.349998,56.740002,56.349998,56.419998,6096300,55.219203
5/5/2015,56.23,56.52,55.599998,55.66,10026900,54.47538
5/6/2015,55.919998,55.98,55.32,55.630001,8247700,54.446019
5/7/2015,55.459999,56.049999,55.459999,55.919998,10668300,54.729844
5/8/2015,56.52,56.740002,56.360001,56.580002,7025000,55.375801
5/11/2015,56.560001,56.77,56.48,56.529999,5169800,55.326862
5/12/2015,56.360001,56.66,56.099998,56.470001,7542400,55.268142
5/13/2015,56.68,56.970001,56.509998,56.59,7704300,55.385587
5/14/2015,56.84,57.220001,56.790001,57.16,8698400,55.943455
5/15/2015,57.139999,57.27,56.939999,57.110001,6266300,55.89452
5/18/2015,57.259998,57.290001,56.98,57.220001,6643800,56.002179
5/19/2015,57.009998,57.290001,56.98,57.060001,6186900,55.845585
5/20/2015,57.099998,57.130001,56.759998,56.849998,7064400,55.640051
5/21/2015,56.779999,57.279999,56.779999,57.16,6276700,55.943455
5/22/2015,57.130001,57.189999,56.880001,56.900002,5835300,55.68899
5/26/2015,56.810001,56.810001,56.139999,56.279999,7889900,55.082183
5/27/2015,56.470001,56.709999,56.290001,56.639999,5498900,55.434522
5/28/2015,56.5,56.540001,56.16,56.369999,5775300,55.170268
5/29/2015,56.32,56.34,55.700001,55.810001,11799000,54.622189
6/1/2015,55.990002,56.25,55.669998,56.060001,8712900,54.866868
6/2/2015,55.869999,56.41,55.73,56.169998,6126800,54.974524
6/3/2015,56.310001,56.639999,56.130001,56.450001,7917000,55.248567
6/4/2015,56.16,56.330002,55.73,55.82,10183400,54.631974
6/5/2015,55.709999,55.93,55.5,55.860001,9071800,54.671124
6/8/2015,55.77,55.860001,55.439999,55.450001,6920500,54.26985
6/9/2015,55.389999,55.68,55.299999,55.439999,5631700,54.260061
6/10/2015,55.639999,56.139999,55.580002,55.990002,7293500,54.798358
6/11/2015,56.139999,56.34,56.049999,56.310001,5256700,55.111547
6/12/2015,56.009998,56.169998,55.830002,55.98,7799300,54.788569
6/15/2015,55.560001,55.73,55.25,55.509998,8872400,54.328571
6/16/2015,55.439999,55.650002,55.330002,55.560001,7514400,54.37751
6/17/2015,55.59,55.830002,55.259998,55.709999,10321000,54.524315
6/18/2015,55.580002,56.470001,55.580002,56.27,9470300,55.072398
6/19/2015,55.880001,56.09,55.720001,55.720001,8899800,54.804866
6/22/2015,56.029999,56.200001,55.939999,56.049999,4913300,55.129444
6/23/2015,56.139999,56.169998,55.84,55.919998,3837400,55.001578
6/24/2015,55.799999,55.889999,55.389999,55.400002,5976600,54.490122
6/25/2015,55.349998,55.57,54.970001,54.970001,8323300,54.067184
6/26/2015,55.130001,55.240002,54.950001,55.07,6424800,54.16554
6/29/2015,54.630001,54.84,54,54.040001,13132800,53.152458
6/30/2015,54.57,54.57,53.970001,54.060001,12494900,53.17213
7/1/2015,54.599998,54.700001,54.060001,54.330002,10981600,53.437696
7/2/2015,54.48,54.52,54.130001,54.23,10477800,53.339336
7/6/2015,53.860001,54.380001,53.77,54.02,10782500,53.132786
7/7/2015,53.939999,54.490002,53.450001,54.459999,16636000,53.565558
7/8/2015,53.919998,54.080002,53.349998,53.48,12608900,52.601654
7/9/2015,54.009998,54.259998,53.610001,53.610001,8918200,52.72952
7/10/2015,54.139999,54.369999,53.959999,54.169998,8348000,53.28032
7/13/2015,54.529999,54.799999,54.529999,54.77,6754600,53.870468
7/14/2015,54.709999,55.009998,54.610001,54.919998,9130400,54.018002
7/15/2015,54.93,54.939999,54.580002,54.689999,7249200,53.79178
7/16/2015,55,55.110001,54.84,54.939999,8273000,54.037674
7/17/2015,55.029999,55.150002,54.779999,54.919998,5506000,54.018002
7/20/2015,54.919998,55.049999,54.84,54.93,5156300,54.02784
7/21/2015,54.52,54.709999,54.279999,54.34,7287400,53.44753
7/22/2015,54.25,54.52,53.959999,54.099998,7549200,53.21147
7/23/2015,53.91,54.200001,53.470001,53.599998,11548000,52.719682
7/24/2015,53.580002,53.619999,52.810001,52.900002,10889100,52.031181
7/27/2015,52.540001,52.799999,52.459999,52.639999,11680700,51.775449
7/28/2015,52.84,53.740002,52.84,53.66,15470300,52.778698
7/29/2015,53.560001,54.360001,53.529999,54.32,13128800,53.427858
7/30/2015,54.029999,54.32,53.970001,54.27,5884500,53.37868
7/31/2015,54.490002,54.5,54.16,54.220001,7504200,53.329502
8/3/2015,54.119999,54.23,53.689999,53.959999,14268400,53.07377
8/4/2015,53.93,54.259998,53.799999,53.93,8623700,53.044264
8/5/2015,54.209999,54.580002,54.150002,54.23,8099700,53.339336
8/6/2015,54.240002,54.32,53.84,53.950001,5672500,53.063936
8/7/2015,53.84,53.950001,53.529999,53.689999,8335200,52.808204
8/10/2015,54.139999,54.77,54.09,54.740002,9164600,53.840962
8/11/2015,54.080002,54.32,53.860001,54.07,10203200,53.181964
8/12/2015,53.610001,54.18,53.240002,54.080002,8130500,53.191802
8/13/2015,54.110001,54.220001,53.82,54.040001,4747200,53.152458
8/14/2015,53.98,54.41,53.959999,54.380001,6666200,53.486874
8/17/2015,54.119999,54.650002,53.869999,54.650002,5611000,53.75244
8/18/2015,54.349998,54.639999,54.349998,54.549999,3845000,53.65408
8/19/2015,54.380001,54.52,53.849998,54.040001,9147300,53.152458
8/20/2015,53.580002,53.709999,52.91,52.919998,18301100,52.05085
8/21/2015,52.330002,52.57,51.459999,51.459999,27372900,50.614829
8/24/2015,47.91,51.060001,47.599998,49.630001,66306700,48.814887
8/25/2015,50.619999,51.490002,48.950001,48.98,25681300,48.175561
8/26/2015,49.950001,50.57,49.150002,50.509998,26147400,49.680431
8/27/2015,50.98,51.77,50.470001,51.73,21356600,50.880395
8/28/2015,51.540001,51.82,51.259998,51.75,7899900,50.900067
8/31/2015,51.389999,51.73,51.110001,51.290001,13446800,50.447623
9/1/2015,50.209999,50.779999,49.68,49.93,14607000,49.109959
9/2/2015,50.689999,51.049999,50.209999,51.040001,18173200,50.201729
9/3/2015,51.16,51.580002,50.93,51.07,10907300,50.231235
9/4/2015,50.66,50.66,50.18,50.360001,10212500,49.532897
9/8/2015,51.119999,51.779999,51.02,51.75,8437800,50.900067
9/9/2015,52.189999,53.049999,51.119999,51.200001,8866200,50.359101
9/10/2015,51.049999,51.59,50.990002,51.23,9707000,50.388607
9/11/2015,51.18,51.509998,50.990002,51.509998,6120100,50.664007
9/14/2015,51.610001,51.610001,51.139999,51.25,8436900,50.408279
9/15/2015,51.459999,52.240002,51.349998,52.139999,7747100,51.283661
9/16/2015,52.169998,52.619999,52.060001,52.52,19320900,51.657421
9/17/2015,52.450001,53.119999,52.16,52.279999,18977400,51.421361
9/18/2015,51.209999,51.470001,50.77,50.860001,20172500,50.295015
9/21/2015,51.139999,51.450001,50.869999,51.110001,10205200,50.542238
9/22/2015,50.389999,50.549999,50.040001,50.369999,12687100,49.810457
9/23/2015,50.380001,50.490002,49.84,50.02,7970900,49.464346
9/24/2015,49.43,49.830002,49.040001,49.709999,13891600,49.157789
9/25/2015,50.220001,50.220001,49.599998,49.810001,10210300,49.25668
9/28/2015,49.529999,49.59,48.830002,48.830002,14443700,48.287567
9/29/2015,49.09,49.330002,48.810001,49.150002,15337800,48.604012
9/30/2015,49.549999,49.950001,49.27,49.889999,17662400,49.33579
10/1/2015,49.82,50.130001,49.310001,49.779999,10529700,49.227011
10/2/2015,49.119999,50.41,48.990002,50.41,12274600,49.850013
10/5/2015,51.150002,51.959999,50.709999,51.84,10410500,51.264128
10/6/2015,51.75,52.110001,51.720001,51.790001,11798600,51.214685
10/7/2015,52.060001,52.709999,51.959999,52.470001,15540400,51.887131
10/8/2015,52.200001,53.360001,52.18,53.200001,21823100,52.609021
10/9/2015,53.759998,53.759998,53.209999,53.380001,33291000,52.787022
